"","Var1","Freq","English.Short.Name","French","Alpha.2.Code","Alpha.3.Code","M49.Code","AOR","HalderList","needed.","APSCO","APRSAF"
"86","IM",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","ESA",131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","ISS",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","EUME",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","EUTE",56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","RASC",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","GLOB",85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","ITSO",92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","SES",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","O3B",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","SEAL",34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","STCT",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","VENZ",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","USBZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
